"","apple_id","weight"
"4571","571",5.89941991679025
"4572","572",4.53074927215342
"4573","573",3.6983350774151
"4574","574",5.26535787687109
"4575","575",4.99555862289938
"4576","576",5.1437975674584
"4577","577",5.52463818792491
"4578","578",5.57740748301717
"4579","579",4.15767123415617
"4580","580",5.23746775245048
"4581","581",5.05117630890266
"4582","582",1.70613169150654
"4583","583",4.62667772860678
"4584","584",6.44057364443999
"4585","585",5.61539241795032
"4586","586",5.04991414778554
"4587","587",5.1343369379982
"4588","588",5.29244078373739
"4589","589",5.23260774602635
"4590","590",4.57562506292721
"4591","591",4.92220447886792
"4592","592",3.86206376543218
"4593","593",5.13987832897201
"4594","594",5.27312285200117
"4595","595",5.49759879217251
"4596","596",3.45196430308879
"4597","597",3.98501752537997
"4598","598",4.59207251557393
"4599","599",3.84715490001623
"4600","600",5.11230234042798
"4601","601",3.77441332154456
"4602","602",4.62252777237585
"4603","603",5.80281208821664
"4604","604",6.43363437376025
"4605","605",5.17559974956286
"4606","606",5.20788226068294
"4607","607",4.44568157737926
"4608","608",4.56346532861211
"4609","609",4.05461603976032
"4610","610",6.17241602617796
"4611","611",4.65270121372754
"4612","612",5.54444438450145
"4613","613",5.15717449939523
"4614","614",6.28636692338575
"4615","615",3.92407793023827
"4616","616",5.49385209436947
"4617","617",5.42072781597334
"4618","618",4.227164480257
"4619","619",5.12520653885714
"4620","620",3.49370147410648
"4621","621",4.54337843757336
"4622","622",5.54652487243344
"4623","623",5.10963810197592
"4624","624",4.66069222350559
"4625","625",5.71026528861535
"4626","626",5.17183120189329
"4627","627",6.29998672163174
"4628","628",4.96833130715993
"4629","629",3.59896384849771
"4630","630",6.36752922126061
"4631","631",4.6005928935477
"4632","632",4.53389577525928
"4633","633",5.58813556172883
"4634","634",5.9122468427015
"4635","635",3.91094996851766
"4636","636",5.01960048411254
"4637","637",3.80144069017304
"4638","638",6.36731942604606
"4639","639",4.61104093309909
"4640","640",5.38912518635392
"4641","641",4.72176943531868
"4642","642",5.8541822964295
"4643","643",5.42004284433176
"4644","644",3.59470529175486
"4645","645",4.34055636500299
"4646","646",4.241036632785
"4647","647",4.67962409371718
"4648","648",7.37926812735516
"4649","649",4.32110224893938
"4650","650",5.07762435216926
"4651","651",5.00933508342538
"4652","652",6.90024305907406
"4653","653",4.45778309087772
"4654","654",4.35431677874817
"4655","655",5.11089801096068
"4656","656",6.4235855917074
"4657","657",5.87195770227523
"4658","658",4.46405936976923
"4659","659",4.35516470626542
"4660","660",4.2853415368744
"4661","661",4.77070985298185
"4662","662",5.55654047215245
"4663","663",5.19515051061368
"4664","664",5.90926200891767
"4665","665",5.91752922078712
"4666","666",6.79689167534182
"4667","667",5.6059590526676
"4668","668",3.95266829985055
"4669","669",4.38203568210252
"4670","670",4.87375624788745
"4671","671",5.73220968514096
"4672","672",5.55010956106834
"4673","673",5.55168580816888
"4674","674",3.35421718631969
"4675","675",4.11468557977654
"4676","676",5.05292770200022
"4677","677",5.61201703865291
"4678","678",3.69413194724083
"4679","679",5.41667088179122
"4680","680",4.4138747357143
"4681","681",4.99813928292579
"4682","682",3.93281122187457
"4683","683",3.70147803175053
"4684","684",5.84141160783411
"4685","685",5.84581272823482
"4686","686",5.49832716119557
"4687","687",5.9012554033766
"4688","688",4.74192456571209
"4689","689",6.04406179185957
"4690","690",4.73900971756291
"4691","691",6.20029825165028
"4692","692",6.17484363170504
"4693","693",5.66015841983902
"4694","694",5.04206966484248
"4695","695",5.72708436724617
"4696","696",3.84607179627721
"4697","697",4.06222686680702
"4698","698",5.98885457892137
"4699","699",5.72025289206976
"4700","700",6.36403228272813
"4701","701",2.70136058929784
"4702","702",6.2245774612286
"4703","703",4.66962700583426
"4704","704",4.98229400052829
"4705","705",4.26577800236848
"4706","706",5.49132737581478
"4707","707",2.44379736925819
"4708","708",3.89338667287788
"4709","709",5.91442822344102
"4710","710",2.67764300282523
"4711","711",5.72520211819026
"4712","712",5.6756742825695
"4713","713",5.30143801525156
"4714","714",4.69520340434866
"4715","715",6.30020013009316
"4716","716",2.41819388526504
"4717","717",5.00203182444163
"4718","718",5.4517469263976
"4719","719",6.79267220844956
"4720","720",5.20622968706821
"4721","721",4.50134485219775
"4722","722",5.36256793492472
"4723","723",5.71591109265941
"4724","724",5.98246728291052
"4725","725",5.35796391260324
"4726","726",5.35464888250769
"4727","727",3.68990610577938
"4728","728",4.03463036188288
"4729","729",6.89827203349884
"4730","730",6.06150844868513
"4731","731",5.283255187945
"4732","732",4.36164710425629
"4733","733",5.19278791303397
"4734","734",4.28350658967822
"4735","735",5.90517561955689
"4736","736",4.92265846044551
"4737","737",5.21730828909554
"4738","738",5.56352472895883
"4739","739",2.70704210764174
"4740","740",6.34713421509081
"4741","741",5.40488771771595
"4742","742",4.99268928275774
"4743","743",3.93390175410542
"4744","744",6.73995846271936
"4745","745",6.45921599020322
"4746","746",4.18631025085637
"4747","747",4.63719641921555
"4748","748",6.59761039965722
"4749","749",5.39850029430634
"4750","750",5.17820268396855
"4751","751",5.68936297999421
"4752","752",4.81210984347632
"4753","753",5.24793900880681
"4754","754",5.27694684908079
"4755","755",6.28132361016287
"4756","756",5.15075832200098
"4757","757",5.18283217542292
"4758","758",5.00819617720326
"4759","759",5.6271068916824
"4760","760",4.65819193361298
"4761","761",3.87062047280364
"4762","762",5.20570109493537
"4763","763",4.11710895876694
"4764","764",5.66026836727869
"4765","765",3.85480792698067
"4766","766",3.5519015828776
"4767","767",4.2234584827251
"4768","768",5.5767643788353
"4769","769",5.94214556786718
"4770","770",2.9555531128236
"4771","771",4.03775512194762
"4772","772",5.92631044363196
"4773","773",4.68718418804406
"4774","774",3.29262011498267
"4775","775",4.68080577181389
"4776","776",5.27211612125382
"4777","777",5.24223389714901
"4778","778",5.42085355078379
"4779","779",3.759495001835
"4780","780",4.92157614441716
"4781","781",4.7985582598244
"4782","782",3.69255958786629
"4783","783",5.30940530190721
"4784","784",5.44444898545338
"4785","785",4.77131761360863
"4786","786",4.39793475147225
"4787","787",6.24231984225517
"4788","788",2.58021368101199
"4789","789",4.13832543127366
"4790","790",4.43617133575344
"4791","791",4.63053614282674
"4792","792",4.94549216669648
"4793","793",6.55786227409614
"4794","794",4.89133867447497
"4795","795",5.35535975076842
"4796","796",3.92060426611655
"4797","797",5.51913516516989
"4798","798",6.18587083529834
"4799","799",3.96157959607387
"4800","800",4.70497500059853
"4801","801",6.42783133812903
"4802","802",5.88766889611427
"4803","803",5.34069858174793
"4804","804",5.51825166327593
"4805","805",5.19078269098369
"4806","806",3.08962120289507
"4807","807",5.69242800918566
"4808","808",4.97542544239138
"4809","809",4.10250866505358
"4810","810",5.72290865957024
"4811","811",3.92059206328488
"4812","812",3.24686848407514
"4813","813",3.26766241091538
"4814","814",4.42751635173151
"4815","815",3.70321698733582
"4816","816",3.15060902696364
"4817","817",5.13866388112733
"4818","818",6.28911262239526
"4819","819",4.69727107927603
"4820","820",5.87065702491081
"4821","821",5.50006065100832
"4822","822",5.65701622642869
"4823","823",5.42737903321381
"4824","824",5.56031692612956
"4825","825",5.51050238181252
"4826","826",4.52958109853391
"4827","827",5.66354667245028
"4828","828",5.03332110109451
"4829","829",3.26071415334486
"4830","830",5.0098673949645
"4831","831",2.82464157231788
"4832","832",5.81376487156296
"4833","833",4.08002688865983
"4834","834",5.63739674567659
"4835","835",4.57390790704885
"4836","836",4.3109987856401
"4837","837",5.71884408409365
"4838","838",4.9226855627337
"4839","839",3.95412556330609
"4840","840",3.2626914138909
"4841","841",4.85091395126536
"4842","842",3.71588046762358
"4843","843",3.63315969164286
"4844","844",5.36217460323111
"4845","845",5.86344834908898
"4846","846",6.28419766122973
"4847","847",4.56140270254821
"4848","848",5.25335746315278
"4849","849",4.96745170732597
"4850","850",4.40058660375242
"4851","851",2.16631225727957
"4852","852",5.52924100583376
"4853","853",4.92142339506598
"4854","854",5.9492946490284
"4855","855",6.33868314358028
"4856","856",6.53139832485059
"4857","857",4.63756680207665
"4858","858",5.94279287996576
"4859","859",3.78938425198451
"4860","860",5.4042067602661
"4861","861",5.00144152683289
"4862","862",5.54776862395013
"4863","863",6.19809827543132
"4864","864",6.53089923621207
"4865","865",4.16349773677012
"4866","866",3.95157710295287
"4867","867",5.65422046575897
"4868","868",4.16579763918234
"4869","869",4.96690864970195
"4870","870",3.99139917825054
"4871","871",4.79855888714009
"4872","872",3.67153474838974
"4873","873",5.69679463611582
"4874","874",5.33465484662745
"4875","875",3.91140335991855
"4876","876",6.05160174362763
"4877","877",6.48276776036736
"4878","878",6.58962227009346
"4879","879",4.38374271608444
"4880","880",4.45673883589941
"4881","881",5.02303485223399
"4882","882",4.76072799704606
"4883","883",4.9516185900118
"4884","884",4.48963770107887
"4885","885",3.28703031584888
"4886","886",4.93897092479316
"4887","887",5.31446865996726
"4888","888",4.76103411226393
"4889","889",4.68786419230982
"4890","890",4.62003980789002
"4891","891",5.11719832270775
"4892","892",5.00810654579453
"4893","893",4.36701896116965
"4894","894",4.71250718119492
"4895","895",5.43051773442606
"4896","896",5.86232131596439
"4897","897",5.62098426121712
"4898","898",4.92956942379339
"4899","899",5.71342750796605
"4900","900",4.67620061987304
"4901","901",5.21508799407904
"4902","902",3.3651377501372
"4903","903",5.94044792066187
"4904","904",5.25226571863975
"4905","905",5.45703644659215
"4906","906",3.85770804560983
"4907","907",4.73432092119542
"4908","908",6.82715506877727
"4909","909",4.92806395793839
"4910","910",6.90086802652756
"4911","911",5.68972865412452
"4912","912",4.51052206981928
"4913","913",3.12700406271547
"4914","914",5.52053464146411
"4915","915",5.58850256136291
"4916","916",4.52398000177212
"4917","917",4.90775149658981
"4918","918",5.63230556458335
"4919","919",5.18730691054513
"4920","920",3.88122229629038
"4921","921",6.07052239299047
"4922","922",5.46638638647689
"4923","923",4.14653444938437
"4924","924",5.07057423688985
"4925","925",4.67566843503368
"4926","926",5.619999725973
"4927","927",5.85437934918988
"4928","928",2.58091349262405
"4929","929",6.74174681068598
"4930","930",5.15822185151751
"4931","931",5.76692440152208
"4932","932",3.46385854914172
"4933","933",4.21950573174504
"4934","934",5.01461154145191
"4935","935",4.38947067684178
"4936","936",4.02888430535663
"4937","937",4.10357465726588
"4938","938",5.3768082952015
"4939","939",4.85049431164501
"4940","940",6.41420816834301
"4941","941",6.15962269633749
"4942","942",4.2165401715483
"4943","943",4.41931585753876
"4944","944",5.40723752575616
"4945","945",6.80914080833273
"4946","946",4.85847564537855
"4947","947",5.20434568873688
"4948","948",4.05886366144281
"4949","949",6.60830994276919
"4950","950",5.0733761725107
"4951","951",5.91778167356293
"4952","952",3.80788584394809
"4953","953",5.30892786612811
"4954","954",4.40645036267957
"4955","955",4.53493698098928
"4956","956",5.3519497763132
"4957","957",5.69155923102381
"4958","958",4.17030135822357
"4959","959",5.29080825341202
"4960","960",3.8782496268611
"4961","961",3.4491624171584
"4962","962",5.78254531148991
"4963","963",5.79287158265753
"4964","964",3.06669950021101
"4965","965",6.40591393659012
"4966","966",5.56878200545177
"4967","967",3.71654338759441
"4968","968",5.59331859319679
"4969","969",5.41656044125935
"4970","970",5.02901994977545
"4971","971",6.16286497986224
"4972","972",4.01610269665686
"4973","973",5.02954207739348
"4974","974",5.51963002514491
"4975","975",4.20529558092558
"4976","976",6.05124821891902
"4977","977",5.95910400158527
"4978","978",6.20037314071843
"4979","979",4.30515162985562
"4980","980",6.46244880591357
"4981","981",5.34655759153935
"4982","982",4.41322945420076
"4983","983",4.4632123792454
"4984","984",4.01472584175432
"4985","985",6.34744896733344
"4986","986",6.12117751342276
"4987","987",5.45561500494022
"4988","988",4.28577080368995
"4989","989",6.80495657224829
"4990","990",6.68452786096319
"4991","991",5.79016844494397
"4992","992",4.56195520486808
"4993","993",5.99741178121879
"4994","994",5.470007824745
"4995","995",3.19715237457996
"4996","996",6.30204831778133
"4997","997",4.20006540650679
"4998","998",5.7207435247786
"4999","999",6.31723028813453
"5000","1000",5.99041892513475
"5001","1",3.73820732229598
"5002","2",4.52611656296063
"5003","3",4.73779843058898
"5004","4",5.31016009801152
"5005","5",4.43403478475779
"5006","6",4.67827854837356
"5007","7",6.20566266713971
"5008","8",5.58375772042399
"5009","9",4.20872660048714
"5010","10",3.10856563424099
"5011","11",5.92436617923759
"5012","12",4.47849814127538
"5013","13",4.63843390435515
"5014","14",5.62223651197776
"5015","15",6.69236041056039
"5016","16",5.44389052095061
"5017","17",3.17402146400801
"5018","18",3.6889250540782
"5019","19",4.53109300585314
"5020","20",5.42206538010557
"5021","21",4.24850137984032
"5022","22",2.14688936982278
"5023","23",3.30985849158431
"5024","24",5.06637130007369
"5025","25",5.08928560969752
"5026","26",4.89312316946614
"5027","27",6.85721000193513
"5028","28",6.17109613606884
"5029","29",5.84164322705277
"5030","30",7.53727382752185
"5031","31",4.81304611781685
"5032","32",7.11480984096456
"5033","33",4.55696760013402
"5034","34",5.32618879148627
"5035","35",5.63730396070307
"5036","36",5.53295600568625
"5037","37",4.74544763138808
"5038","38",6.01159782304905
"5039","39",4.17620878656686
"5040","40",3.15253070696468
"5041","41",4.69653498228857
"5042","42",5.28751394764643
"5043","43",4.34963881377742
"5044","44",4.134538483813
"5045","45",6.04072725251372
"5046","46",4.39725760930876
"5047","47",3.46864666738535
"5048","48",2.89593924666267
"5049","49",6.25716475355974
"5050","50",5.03267928627862
"5051","51",4.05092303586176
"5052","52",4.68159114068876
"5053","53",4.42403277093348
"5054","54",7.6926625442774
"5055","55",5.31275142170969
"5056","56",3.87465917544509
"5057","57",6.02105408982224
"5058","58",4.71056217004231
"5059","59",4.33342856951033
"5060","60",4.34364434929084
"5061","61",3.79245388593024
"5062","62",5.21104507222337
"5063","63",4.50466783682796
"5064","64",4.88241073671395
"5065","65",5.10614672251674
"5066","66",4.09818290330022
"5067","67",3.04900959917792
"5068","68",6.48130977369796
"5069","69",5.38677647670047
"5070","70",5.2467053370455
"5071","71",3.71869871300779
"5072","72",4.0607078687475
"5073","73",4.3725961185085
"5074","74",2.92089080110912
"5075","75",2.98700300878523
"5076","76",4.45962276419389
"5077","77",4.53330075124051
"5078","78",6.28698102587524
"5079","79",4.24959581511824
"5080","80",4.3222187087093
"5081","81",4.68292730971126
"5082","82",5.06566866973435
"5083","83",4.08519112846388
"5084","84",3.96519826117798
"5085","85",5.33139166601487
"5086","86",5.67269726280929
"5087","87",4.3205407119393
"5088","88",4.6364550865371
"5089","89",3.92721453245302
"5090","90",5.94590123657118
"5091","91",6.50553527799917
"5092","92",5.10487953436159
"5093","93",4.31804356625993
"5094","94",4.80560246984251
"5095","95",5.57831731384373
"5096","96",4.70131283767653
"5097","97",4.10731191071879
"5098","98",5.15187912884987
"5099","99",4.59108195546076
"5100","100",3.21296500210314
"5101","101",5.04848222347667
"5102","102",5.23300323424894
"5103","103",6.91530158546422
"5104","104",3.91683057384085
"5105","105",3.92874113525592
"5106","106",4.58119882282078
"5107","107",5.62972056185714
"5108","108",4.15992346023645
"5109","109",4.1921513569641
"5110","110",6.63756636005885
"5111","111",2.88512172907067
"5112","112",3.51572134933797
"5113","113",4.31972273922343
"5114","114",5.49900816512946
"5115","115",5.22350273809337
"5116","116",6.04391372035945
"5117","117",5.39549995200233
"5118","118",6.73813323288376
"5119","119",5.80459001635452
"5120","120",4.10274739422388
"5121","121",6.07622779814039
"5122","122",4.64935792411816
"5123","123",5.20545388527381
"5124","124",3.91360331919229
"5125","125",4.95138139136732
"5126","126",5.11733260133129
"5127","127",5.27554589406309
"5128","128",5.53316885464706
"5129","129",4.40571774865364
"5130","130",2.8768957776454
"5131","131",3.57896254848064
"5132","132",4.53680839265294
"5133","133",5.52551295935438
"5134","134",7.46935651415713
"5135","135",5.74730165284896
"5136","136",5.86729623691492
"5137","137",4.51217171665336
"5138","138",4.05950225356084
"5139","139",6.75683560582989
"5140","140",5.6499081713791
"5141","141",3.39813648537297
"5142","142",3.70402890149771
"5143","143",3.79109799392281
"5144","144",4.70924311570828
"5145","145",5.08389496936364
"5146","146",4.03958638734623
"5147","147",5.80309453787658
"5148","148",3.81450775913686
"5149","149",6.4115489056068
"5150","150",5.94196018300059
"5151","151",3.48998979205633
"5152","152",4.69293774954829
"5153","153",5.81321670692083
"5154","154",4.59412903611488
"5155","155",4.37225046759849
"5156","156",7.18132173036427
"5157","157",3.8327574416346
"5158","158",4.89164770040345
"5159","159",4.41355644620957
"5160","160",5.50106754063368
"5161","161",5.62239221590741
"5162","162",5.03484850515186
"5163","163",5.8680437857819
"5164","164",4.75471461872186
"5165","165",3.937289352126
"5166","166",5.67398263409423
"5167","167",4.74225944892687
"5168","168",3.35271192838996
"5169","169",3.95839054898097
"5170","170",3.47902451302821
"5171","171",5.50667656061463
"5172","172",6.74978999551871
"5173","173",4.53552552960109
"5174","174",5.6544909883055
"5175","175",4.61344998254953
"5176","176",4.24285755018092
"5177","177",6.19755938394001
"5178","178",3.72470535708309
"5179","179",4.89399727387955
"5180","180",5.01551601556824
"5181","181",4.69967699570021
"5182","182",6.4555029317763
"5183","183",5.84705386805386
"5184","184",4.15921304335414
"5185","185",5.75617302437
"5186","186",6.75306713940565
"5187","187",4.20706380277359
"5188","188",4.51902687706141
"5189","189",3.65810668956586
"5190","190",6.91424566389949
"5191","191",5.25577106009005
"5192","192",6.39791313070238
"5193","193",5.07084416244364
"5194","194",6.08006720043407
"5195","195",4.25386462692531
"5196","196",5.22341710267885
"5197","197",5.54404868009843
"5198","198",5.4148415272216
"5199","199",5.6545778702223
"5200","200",5.45063444141443
"5201","201",5.10849221321005
"5202","202",5.72570131381652
"5203","203",5.32552215979011
"5204","204",5.54400401988258
"5205","205",4.98235547322818
"5206","206",5.03209477405689
"5207","207",4.23056757121878
"5208","208",5.44886573686387
"5209","209",4.43595837808107
"5210","210",4.12270750411275
"5211","211",5.46821998805577
"5212","212",5.26099910500747
"5213","213",5.62223960230437
"5214","214",5.48520890669403
"5215","215",4.74061518998661
"5216","216",7.00205979880458
"5217","217",5.9777233802535
"5218","218",3.14913685352505
"5219","219",5.33196159550308
"5220","220",6.1510723688308
"5221","221",4.03274829379395
"5222","222",4.2485310834603
"5223","223",4.54862696522817
"5224","224",5.40082953348952
"5225","225",4.84512596343337
"5226","226",4.50220670998564
"5227","227",4.34343251139312
"5228","228",4.94453543009663
"5229","229",4.65043036743119
"5230","230",5.76845924526766
"5231","231",7.10005656782669
"5232","232",5.49727554283149
"5233","233",5.71928938421421
"5234","234",5.63848096819142
"5235","235",7.12910288362911
"5236","236",3.440856656721
"5237","237",5.85771635439317
"5238","238",5.89014079753901
"5239","239",3.78807543522511
"5240","240",4.28209397036497
"5241","241",4.98145851388429
"5242","242",5.07956211030505
"5243","243",6.2162212054845
"5244","244",5.34407159095043
"5245","245",4.02918796686061
"5246","246",6.32556383602179
"5247","247",4.64718772629306
"5248","248",4.98327789455931
"5249","249",3.79214682750056
"5250","250",5.85603654483273
"5251","251",5.20154946205914
"5252","252",5.67122100187505
"5253","253",6.3688393416361
"5254","254",3.84620861704959
"5255","255",5.85709894912668
"5256","256",5.97634417385294
"5257","257",4.57570132748438
"5258","258",5.04569771409135
"5259","259",4.57954905702307
"5260","260",5.59877118046968
"5261","261",5.22611852480152
"5262","262",5.77093882794614
"5263","263",7.24447811260355
"5264","264",6.39497742350171
"5265","265",5.17504110441527
"5266","266",5.55082956321134
"5267","267",6.4808865588495
"5268","268",4.97223101361281
"5269","269",4.65839286332421
"5270","270",5.49531691458994
"5271","271",5.85676877533058
"5272","272",5.74680192740515
"5273","273",5.21176461947721
"5274","274",4.85857658114088
"5275","275",4.47675276687851
"5276","276",5.46782570723559
"5277","277",3.63253861835328
"5278","278",4.55014053402792
"5279","279",6.80946585790416
"5280","280",6.14804681777732
"5281","281",4.15623521686519
"5282","282",5.37288758045571
"5283","283",6.48724996293939
"5284","284",4.54472723405688
"5285","285",2.51096637618881
"5286","286",4.5078207739608
"5287","287",5.62463874456158
"5288","288",4.66298431872399
"5289","289",5.90280868074749
"5290","290",6.59335497077337
"5291","291",5.38768331409845
"5292","292",5.87213061958892
"5293","293",5.35718737725395
"5294","294",5.62107763220395
"5295","295",5.08541747681959
"5296","296",5.79707202085524
"5297","297",5.25607542460066
"5298","298",3.27206176851529
"5299","299",2.56748209177656
"5300","300",4.52618809449983
"5301","301",3.45507023515012
"5302","302",4.74991010555347
"5303","303",4.15832626944378
"5304","304",5.8238099908593
"5305","305",5.20938361538334
"5306","306",5.89837714196485
"5307","307",4.82721739508178
"5308","308",6.04677142688442
"5309","309",6.52991167843371
"5310","310",4.42782192596634
"5311","311",5.43282312201856
"5312","312",4.09883518627398
"5313","313",6.0440813226726
"5314","314",4.96607103285627
"5315","315",3.11143410297258
"5316","316",4.22352127373837
"5317","317",6.53083351210199
"5318","318",6.10835264585328
"5319","319",4.87134451119242
"5320","320",5.48140262611916
"5321","321",4.83279454296489
"5322","322",5.75379189929169
"5323","323",4.10141778032054
"5324","324",3.8155916354611
"5325","325",5.55840476993113
"5326","326",4.1929186488332
"5327","327",4.23019632816381
"5328","328",6.66293615740763
"5329","329",5.58045107951682
"5330","330",4.76457661762485
"5331","331",5.41177668556054
"5332","332",2.76360130038873
"5333","333",6.17192967248107
"5334","334",4.14116395186309
"5335","335",4.29530554838216
"5336","336",4.77752881891779
"5337","337",5.62226909340409
"5338","338",4.10260849960377
"5339","339",5.52565167163635
"5340","340",5.22199965763122
"5341","341",4.42074312068292
"5342","342",4.03397584197014
"5343","343",6.3085043190535
"5344","344",5.05088454565463
"5345","345",4.48325057470638
"5346","346",4.98278676417487
"5347","347",5.21902773251498
"5348","348",4.51697940010195
"5349","349",5.03324892819832
"5350","350",3.74739229347117
"5351","351",4.28457510155244
"5352","352",5.47299071639785
"5353","353",5.09063057131644
"5354","354",3.91550399825401
"5355","355",5.23080982107252
"5356","356",3.95469828891804
"5357","357",5.73645548708286
"5358","358",5.94158481733569
"5359","359",6.20451337017554
"5360","360",5.48312030476746
"5361","361",5.36965080002193
"5362","362",5.79597615624672
"5363","363",5.57753165064481
"5364","364",5.82351280909183
"5365","365",4.32859186515331
"5366","366",5.18574620392452
"5367","367",5.58710239419694
"5368","368",4.82806182141152
"5369","369",3.44223910160373
"5370","370",6.11876383847834
"5371","371",4.4246699199874
"5372","372",5.84046081485828
"5373","373",5.38425729490735
"5374","374",3.9182523660609
"5375","375",4.2283733520193
"5376","376",4.35704591291199
"5377","377",4.0074188806263
"5378","378",6.0869367434472
"5379","379",3.48176487977264
"5380","380",4.60118833121031
"5381","381",6.48396549561193
"5382","382",6.16083067622702
"5383","383",5.06809193522908
"5384","384",4.90377555062754
"5385","385",4.32984742597656
"5386","386",5.84213833298208
"5387","387",3.94924108092297
"5388","388",5.10304082285846
"5389","389",5.66823316428203
"5390","390",6.17026335102527
"5391","391",6.31516422714241
"5392","392",5.25406315396706
"5393","393",4.86792642381795
"5394","394",3.84008007482864
"5395","395",3.96808455698955
"5396","396",6.71223692142076
"5397","397",4.79481348919442
"5398","398",2.91494334926927
"5399","399",5.70361841186927
"5400","400",5.28975134281566
"5401","401",4.89077170339748
"5402","402",5.31057938737305
"5403","403",5.48634241632281
"5404","404",4.97090640718605
"5405","405",6.18798877834493
"5406","406",2.93517813286395
"5407","407",4.54566328303953
"5408","408",6.23441047177845
"5409","409",5.49062363878671
"5410","410",5.1227729971008
"5411","411",4.95055016070469
"5412","412",4.11511743167325
"5413","413",5.3996727523377
"5414","414",4.30951976194561
"5415","415",3.9160626984331
"5416","416",4.71244228007941
"5417","417",4.21878224766916
"5418","418",6.39206011497507
"5419","419",3.62968115139477
"5420","420",4.52945310138999
"5421","421",6.33478907282042
"5422","422",5.74294143675185
"5423","423",5.95760843505394
"5424","424",5.26721267685506
"5425","425",3.80178569842418
"5426","426",5.0304259108629
"5427","427",5.59011773282188
"5428","428",4.91732376491466
"5429","429",6.1520652098834
"5430","430",4.22066073228542
"5431","431",4.93412825987804
"5432","432",4.74089241390112
"5433","433",5.75195346199168
"5434","434",6.51447047715923
"5435","435",3.93385919270363
"5436","436",5.18208077055678
"5437","437",7.58240388307121
"5438","438",5.3198841331068
"5439","439",3.89382181069249
"5440","440",3.12231496940166
"5441","441",4.71851742017424
"5442","442",6.8032069750832
"5443","443",5.51301789440098
"5444","444",6.83688940930356
"5445","445",6.34559312577793
"5446","446",6.4776107635454
"5447","447",4.87976019814235
"5448","448",4.37898459634996
"5449","449",3.62699427577517
"5450","450",6.42916697355815
"5451","451",5.67206440572747
"5452","452",4.42441437256291
"5453","453",4.58707532980156
"5454","454",5.97571593949276
"5455","455",4.64229549682956
"5456","456",3.80994482219557
"5457","457",4.03261624583018
"5458","458",4.24664606611607
"5459","459",4.67801429191887
"5460","460",5.22206707201866
"5461","461",4.71603454311309
"5462","462",4.89771086007104
"5463","463",5.92992258544452
"5464","464",2.23408148846113
"5465","465",4.84172130342589
"5466","466",6.28129452629439
"5467","467",2.48007617386862
"5468","468",4.5128900707965
"5469","469",6.35432097393347
"5470","470",3.89476774474991
"5471","471",4.89281038872319
"5472","472",6.5279257216737
"5473","473",5.16237221748203
"5474","474",5.35147224660576
"5475","475",6.26553045038454
"5476","476",4.01515906297074
"5477","477",5.5060158482153
"5478","478",6.31022445078834
"5479","479",4.7945845413392
"5480","480",4.32022317333863
"5481","481",5.98388847290441
"5482","482",4.02620713705113
"5483","483",7.37634157281326
"5484","484",4.30994449328552
"5485","485",6.30316147185502
"5486","486",5.48973233383602
"5487","487",5.74063549314186
"5488","488",6.83968582490024
"5489","489",4.55827170266494
"5490","490",4.70901631672859
"5491","491",4.00991013310245
"5492","492",4.8169004494789
"5493","493",4.55864832494179
"5494","494",4.28266136881738
"5495","495",6.0731972464934
"5496","496",5.70230126786607
"5497","497",5.29419198026878
"5498","498",5.3515943080388
"5499","499",6.0736757101916
"5500","500",3.38529530206995
"5501","501",6.03376988721951
"5502","502",4.116039978404
"5503","503",5.61204651207249
"5504","504",6.47800850140832
"5505","505",4.19982260404321
"5506","506",4.36976953635006
"5507","507",5.71914334913868
"5508","508",5.5026324099968
"5509","509",3.35680295049887
"5510","510",5.17725504438796
"5511","511",3.86506958412287
"5512","512",6.43215093624996
"5513","513",4.28459241150635
"5514","514",3.79940572858886
"5515","515",5.13120106118028
"5516","516",3.79184537325206
"5517","517",5.08352212213501
"5518","518",3.8551540651072
"5519","519",5.90022518467208
"5520","520",6.27271094498306
"5521","521",3.71069208468302
"5522","522",4.94194106722125
"5523","523",5.36212419091344
"5524","524",5.03357815984376
"5525","525",5.45651644421619
"5526","526",5.1861727923211
"5527","527",5.57169707652931
"5528","528",3.65334237536731
"5529","529",4.50411586928198
"5530","530",3.41145653733964
"5531","531",4.90962660500242
"5532","532",5.58625696708478
"5533","533",5.38601080819997
"5534","534",6.72427835022762
"5535","535",6.22278582419581
"5536","536",5.24920682847814
"5537","537",4.45586021896245
"5538","538",3.36734329967426
"5539","539",5.92369749839091
"5540","540",5.35150523077161
"5541","541",5.64678374045478
"5542","542",5.20873410517987
"5543","543",5.23604815417806
"5544","544",5.23724089276452
"5545","545",4.14793260438793
"5546","546",5.12689556372027
"5547","547",5.47435182904001
"5548","548",6.14884495643947
"5549","549",5.51491521620931
"5550","550",5.01723218509956
"5551","551",4.36074994738159
"5552","552",5.35385812388785
"5553","553",5.12820692593915
"5554","554",6.48530083342478
"5555","555",5.79272906720431
"5556","556",5.15004377940135
"5557","557",4.73606322810167
"5558","558",4.01050751150558
"5559","559",5.29280605590103
"5560","560",3.80739393842003
"5561","561",4.8348574632725
"5562","562",4.98949483542187
"5563","563",3.85382718038554
"5564","564",5.23475450050312
"5565","565",4.63671649084647
"5566","566",4.52230170716785
"5567","567",4.59252791402196
"5568","568",2.88651919206365
"5569","569",6.13515390440553
