"apple_id","weight"
"946",6.27744528582591
"947",6.43474017924293
"948",4.42708969845934
"949",6.34908405265642
"950",4.5817859067466
"951",7.15014997773726
"952",4.64864552769532
"953",5.43383352703351
"954",5.16816833921568
"955",5.17465666546672
"956",6.09017289638311
"957",3.92555193349669
"958",5.06673884549403
"959",5.15040867582219
"960",4.19540139518148
"961",5.40572651104054
"962",3.81999149979953
"963",4.55299439913448
"964",4.04222255423692
"965",3.80272592824641
"966",5.21624292757757
"967",5.11859657451326
"968",3.51802313116905
"969",6.22812640695914
"970",4.69272359643356
"971",9.12870238658179
"972",3.93558558242608
"973",5.33260372012009
"974",4.61036139411249
"975",5.89157803079217
"976",5.47577200423719
"977",5.53259370159937
"978",5.73158420990775
"979",5.89998562256909
"980",4.08263628465369
"981",5.7497297231367
"982",6.38641466406517
"983",6.47398606756743
"984",4.89482343169076
"985",4.31324257172149
"986",4.80264342669514
"987",4.19413286850539
"988",4.2072506425541
"989",5.48864869239731
"990",5.83725421622439
"991",5.85642111438634
"992",4.42694622578782
"993",4.5429475617012
"994",3.07250481504043
"995",3.51582342106376
"996",4.53293524011702
"997",5.82032515133362
"998",5.44345844177515
"999",2.7357573966544
"1000",5.1840987097428
"1",3.82350845640049
"2",4.14935197429422
"3",4.85464338984533
"4",5.98177710214073
"5",2.40743321265287
"6",5.41693181296664
"7",3.94198217711949
"8",6.20009430545865
"9",4.77684689616182
"10",5.50085750080869
"11",5.40663300057511
"12",4.62392131681942
"13",5.6348273011532
"14",4.81693163577988
"15",3.38373633754573
"16",4.40769928112599
"17",6.10702719311649
"18",6.21506578141174
"19",6.21535182029695
"20",3.31594214174346
"21",4.33499808747527
"22",6.6601917447433
"23",3.16547283512728
"24",4.99816144638911
"25",4.64673756890341
"26",4.82213142100122
"27",4.85570908668205
"28",6.29849895308176
"29",6.72954153286411
"30",4.95476530165368
"31",5.11050903310893
"32",4.92659721837602
"33",5.64185998928404
"34",2.90844154794082
"35",5.03866644806805
"36",4.12160285241562
"37",3.74249889715784
"38",5.90818031078006
"39",4.22280217335943
"40",4.81349741895524
"41",4.38790917650327
"42",3.4771102338705
"43",3.91627984524307
"44",4.72096378550202
"45",5.43199638568097
"46",4.97112156014543
"47",3.59209553423223
"48",3.45347991776417
"49",5.76027150086011
"50",6.1650565623076
"51",6.81605930039566
"52",4.83506393806732
"53",4.58070680046736
"54",4.48454199132413
"55",5.60309430235323
"56",4.621028198025
"57",6.26003196342295
"58",3.46558225081515
"59",4.73005487494994
"60",3.93849097219375
"61",4.36805432520228
"62",4.9330388153868
"63",3.52798438500746
"64",7.71724265352202
"65",6.90819533335779
"66",5.49738892382711
"67",3.94570353356779
"68",6.17837426364795
"69",6.07961422529048
"70",5.97268094029722
"71",5.31448847198258
"72",6.16708904911568
"73",4.37520053617127
"74",3.89622217089654
"75",4.65871461695136
"76",6.44577348651394
"77",5.49489336096693
"78",6.63184610217115
"79",4.51531120600499
"80",4.16946404721274
"81",3.37999056250067
"82",5.19389154877744
"83",5.86710693782599
"84",4.97674416947338
"85",8.94560765147876
"86",5.08167203513098
"87",4.86165457131236
"88",4.26113989208945
"89",6.59903545394626
"90",4.4918253423592
"91",3.81856765626231
"92",5.49843139038791
"93",3.67757319820259
"94",5.70350898206247
"95",5.5635665776637
"96",5.65538091714898
"97",5.14166935093328
"98",5.97262447656086
"99",5.13158804886669
"100",4.30613319203915
"101",3.68394789800939
"102",4.55450727325958
"103",4.40158049582093
"104",3.98620977273991
"105",4.20817659864111
"106",5.97151992562472
"107",5.3206906333557
"108",5.77665438836769
"109",5.16745310114584
"110",4.18346204963483
"111",5.68803496712198
"112",2.62443671161496
"113",4.60793004236797
"114",6.77191447209049
"115",5.69461041819327
"116",5.61245399950161
"117",4.98741217822236
"118",6.00960338183072
"119",4.88387378697532
"120",4.75299763207755
"121",3.34380363097819
"122",4.25032297203961
"123",4.24333970296803
"124",4.29436997542412
"125",4.57257559948788
"126",5.07098758849645
"127",4.56415385306847
"128",4.0493429251908
"129",4.28888637195305
"130",6.31159186856737
"131",4.82729529458747
"132",4.89970466754807
"133",5.02511395865627
"134",5.72390432981098
"135",5.38375792954736
"136",8.56357901466924
"137",3.01074329224491
"138",5.42871191028645
"139",5.60846345150193
"140",5.79434182247058
"141",5.5221358787832
"142",5.82557981887638
"143",2.94333440010534
"144",6.11381153215471
"145",4.05562837822992
"146",5.06359301019929
"147",4.88731987258324
"148",4.91061251662112
"149",5.47499355638256
"150",4.62329311107329
"151",4.58715583078049
"152",3.75092853484754
"153",4.50032707975392
"154",5.49691001479676
"155",5.83097531073311
"156",5.74862916023457
"157",5.29420797566642
"158",5.42355320916461
"159",4.68249594581268
"160",6.09530517093317
"161",4.77582994900742
"162",3.52189403023966
"163",4.3763568192388
"164",5.94138772751676
"165",4.96228041082037
"166",3.36738015326585
"167",6.51906855983791
"168",6.13261111460372
"169",4.287961205386
"170",6.30321637334214
"171",4.54959482236859
"172",4.12979667793829
"173",3.61792669898007
"174",4.31890150762486
"175",4.35212919579749
"176",4.66275071666954
"177",3.8468994033337
"178",1.91644059227188
"179",4.11412197502508
"180",3.15027155499185
"181",4.04586463025236
"182",7.58934586608562
"183",3.84816900486536
"184",4.34388057117845
"185",4.45730420237102
"186",5.45748127766347
"187",4.32042122697781
"188",6.0380980208065
"189",4.47269078483173
"190",5.30067859755039
"191",4.22758820701242
"192",4.96231613966385
"193",4.66185457203929
"194",5.00535324300811
"195",5.45093841542125
"196",4.59654972824862
"197",5.20754000480905
"198",2.57864521933454
"199",5.33335365862658
"200",3.57524167625843
"201",5.27401490572812
"202",5.64541705890935
"203",3.177431763507
"204",5.01054739407838
"205",7.15895373381922
"206",5.01804029788827
"207",5.14160404696343
"208",4.15569806278013
"209",5.05633986159901
"210",3.67261509347543
"211",6.4142362683414
"212",5.21426569704968
"213",4.21125379592317
"214",5.59319808855533
"215",5.35320083100816
"216",4.95213857031635
"217",3.77373432407814
"218",5.32655324156148
"219",4.09459111219943
"220",4.86516149937525
"221",4.70952711002126
"222",3.11859033728322
"223",5.59490407982401
"224",5.23028520746739
"225",5.013854503
"226",5.93263952500318
"227",4.83939378333415
"228",4.55987622745083
"229",5.43113750873516
"230",1.83089170712753
"231",5.49422133131758
"232",6.50814861326087
"233",3.99908796915845
"234",5.93855493064024
"235",5.2416049345285
"236",4.0559815818984
"237",3.78638660537318
"238",4.32716464692574
"239",5.62915871666891
"240",6.87629966476658
"241",3.56305881246912
"242",5.80881673990301
"243",5.8612974194293
"244",4.0537058848723
"245",5.54085745606548
"246",4.81936788946011
"247",2.72955071070632
"248",5.55591317694837
"249",5.23430921905731
"250",6.0917891354443
"251",5.61732517958667
"252",4.41826065729127
"253",4.26647527280391
"254",5.68273290352283
"255",4.90044387991201
"256",4.26072069883927
"257",4.25275717847697
"258",7.34028805913667
"259",5.39882852195745
"260",4.92305147567088
"261",5.54231027929967
"262",4.93487984319107
"263",6.49252972044908
"264",3.91911815508181
"265",4.96774772948036
"266",3.65693470724719
"267",6.64806968922497
"268",4.8226500946185
"269",6.46878702666499
"270",5.59406787520371
"271",5.58741245228397
"272",6.14024951843066
"273",2.76757557994384
"274",7.00559551084012
"275",3.96510270136402
"276",6.41642548161986
"277",4.14234871074251
"278",4.02270376840437
"279",4.14211054060982
"280",5.2894779039034
"281",3.54706610764852
"282",4.86541851279994
"283",2.95384304141803
"284",4.53678013071675
"285",3.42085614036891
"286",5.35647285491161
"287",5.17155653828295
"288",6.0401938030307
"289",3.95430526477171
"290",3.87630006025561
"291",4.30883772813413
"292",4.74956056324002
"293",3.98094971415376
"294",5.64205727097652
"295",4.67105468092221
"296",4.44493682436807
"297",6.90952560240545
"298",5.41331447938379
"299",4.02740930147427
"300",6.54008761252203
"301",5.64674884680881
"302",3.91345396836303
"303",6.0660565390095
"304",3.3200668923607
"305",7.12077721376469
"306",4.54780482503376
"307",5.52635704204129
"308",3.85407191704356
"309",6.12982790386516
"310",3.851566264721
"311",5.41933684619009
"312",5.44010592308347
"313",4.74731021498197
"314",4.29495841198874
"315",4.98152866280546
"316",5.67270493927712
"317",4.55110627502992
"318",4.73518428478372
"319",4.95090999606414
"320",4.92985646622593
"321",5.57362566121097
"322",6.28957392497993
"323",4.84927728331218
"324",3.83473262334629
"325",4.74356016592419
"326",4.71594915658704
"327",6.04735887190519
"328",5.99132197578749
"329",6.10298030426114
"330",3.84123164453878
"331",5.12265044460057
"332",4.48056099742122
"333",5.5006693989932
"334",5.96338352038601
"335",3.59136772036493
"336",4.93808301500483
"337",5.55117453313442
"338",3.7533490631812
"339",4.82919044451654
"340",2.16013731984371
"341",4.00976824860477
"342",4.67510168534297
"343",4.18691152004587
"344",4.71385907323253
"345",4.68193381833792
"346",3.70002546438038
"347",4.60724092280966
"348",4.865402591972
"349",4.08686584772226
"350",2.74515899613623
"351",6.11940455564733
"352",6.11738478464875
"353",6.1024710158939
"354",6.23343214467672
"355",5.36196472460822
"356",6.60618983033439
"357",4.17750199752596
"358",5.12608179206292
"359",6.0774214903512
"360",5.84854595181784
"361",4.36041219774822
"362",4.04543072260818
"363",6.97552619614717
"364",5.65231416831247
"365",4.15179490084844
"366",5.97891418648715
"367",5.84307978031508
"368",5.37218448872396
"369",3.78186928359607
"370",5.45216248645748
"371",4.54818201120465
"372",2.82548177839333
"373",5.08762286475018
"374",5.64708787942896
"375",3.86592548971307
"376",5.09516366757909
"377",4.95788748256534
"378",4.52911421470353
"379",5.4350302839853
"380",7.16279750296006
"381",3.77824066993975
"382",3.84776245452816
"383",4.08758740236328
"384",4.37072039471418
"385",5.78268312791705
"386",6.05368815830692
"387",6.45389021306367
"388",5.81227219352862
"389",7.15156194857577
"390",4.61809357508069
"391",4.00865153237161
"392",5.27037732641138
"393",6.32814766930562
"394",4.85876621539209
"395",5.61027107561313
"396",5.33841830198105
"397",4.58024933398653
"398",1.89243980949457
"399",5.61097660306426
"400",4.81846515585132
"401",5.38085823505396
"402",2.98368972412474
"403",4.88797348554314
"404",5.16957456564013
"405",3.48697221919428
"406",6.12318635243076
"407",5.14976522188916
"408",4.12999932667702
"409",4.90009210604006
"410",7.29079156728989
"411",6.78727190182153
"412",4.91697398572133
"413",4.71646043176399
"414",2.88470141144062
"415",5.3153226955774
"416",4.8862408975173
"417",4.73752767646575
"418",5.90800468530301
"419",5.10865121287922
"420",5.63460931874774
"421",5.26117757176804
"422",7.25864919380069
"423",4.54437454006682
"424",4.708757990931
"425",6.96707952044686
"426",4.30474520659111
"427",4.01053252640582
"428",4.67240786229287
"429",5.9892340742258
"430",6.9786929297527
"431",3.43658166503795
"432",4.82261453781687
"433",5.5674336767271
"434",5.07158426977166
"435",4.73294691882517
"436",5.03719539165774
"437",6.31680136284637
"438",5.203543565423
"439",2.62781584566524
"440",4.39447926685719
"441",5.36138446663934
"442",4.46717350290465
"443",5.78952950455538
"444",4.44585635434724
"445",6.87777855379741
"446",4.56896285478012
"447",4.55194581098128
"448",6.81755185781609
"449",6.07962058490096
"450",3.75670639671982
"451",3.46739471420161
"452",3.35697023706421
"453",4.2824633109377
"454",5.14290030998381
"455",4.22423452694348
"456",4.89927724523514
"457",4.27764247578952
"458",6.58183696686087
"459",6.22452564145451
"460",5.52636956743378
"461",5.9614393187931
"462",4.70104509657395
"463",6.23826810767536
"464",7.18841888912302
"465",3.98113901585066
"466",5.12681647008591
"467",2.77805303281034
"468",5.53554344857305
"469",3.20598056861639
"470",5.13602007945542
"471",3.92572505955005
"472",5.29646186818258
"473",4.56381392909525
"474",4.20819249834961
"475",4.97935513401985
"476",4.17503159788185
"477",4.51711011608771
"478",5.41043799949019
"479",3.68799254571161
"480",6.79705737500635
"481",3.51039026933262
"482",4.76136701507741
"483",5.39146844667013
"484",4.75334915052637
"485",4.93380796233644
"486",5.71781454231854
"487",3.28284194263491
"488",5.24166364209555
"489",6.49169324602718
"490",7.75288230440857
"491",5.65064350753554
"492",2.49663380746255
"493",4.92460407121168
"494",4.8594322073064
"495",4.51706564541067
"496",3.36386578686692
"497",5.08555473720808
"498",6.33421698517809
"499",4.61884400708979
"500",6.26318389225878
"501",5.52696456461708
"502",7.46256035484326
"503",3.90309811006108
"504",5.24109632150752
"505",4.66781075577204
"506",3.02218860869506
"507",6.55439310477928
"508",6.18937047709745
"509",5.16089241740045
"510",4.90367875902725
"511",5.65103373317586
"512",5.33634523299712
"513",6.52296514150822
"514",4.15736731204918
"515",4.94447791792664
"516",5.3591911283291
"517",4.84142145419369
"518",6.76625320537047
"519",5.61197792293171
"520",5.16762765171886
"521",5.38740719523365
"522",4.85910852058778
"523",7.35503862754246
"524",3.8698752560023
"525",5.1633482904591
"526",4.42992417104222
"527",4.43623984599083
"528",4.6269276120654
"529",3.83089573036485
"530",4.30433982304266
"531",4.01782345197221
"532",5.8042945161382
"533",5.43090407425572
"534",5.52877866404245
"535",5.72133418009291
"536",3.37880889743156
"537",6.24980484833143
"538",5.13095166612911
"539",4.1003530293455
"540",5.50605054444724
"541",4.22087374369851
"542",5.31846687032167
"543",4.85975875883622
"544",4.01500296984795
"545",4.45693228909196
"546",4.21896964713135
"547",6.43172115538142
"548",5.46434228734676
"549",5.82982500037996
"550",4.18303097289732
"551",5.7747192412774
"552",4.24827981728168
"553",5.75409519679372
"554",4.80628790753185
"555",4.05922138497551
"556",4.63142195580761
"557",4.54227102815369
"558",4.10774616299784
"559",2.81364246158567
"560",5.18130180077973
"561",4.18664078217448
"562",4.17225530481801
"563",4.43850782357853
"564",4.46557744764425
"565",6.28153167626781
"566",5.03962056224176
"567",5.14653863692957
"568",4.85656131477205
"569",5.76533420861643
"570",3.91495168127156
"571",4.42361585011603
"572",5.35599584121113
"573",5.33097013778153
"574",2.34685910804418
"575",6.0004604466405
"576",6.370658465612
"577",6.74786985308715
"578",3.79814579152157
"579",6.56827388244248
"580",3.49701085545573
"581",4.32066893020229
"582",3.93594675983713
"583",2.99175058283002
"584",4.43762552807284
"585",3.6679266843784
"586",5.79402642426919
"587",3.54113686515703
"588",4.82082631176789
"589",4.40201615036229
"590",5.32386693274526
"591",6.32143702134878
"592",4.67986620131683
"593",6.40431802122715
"594",5.23785629926127
"595",4.79795643223626
"596",3.99856530808183
"597",4.46112839209459
"598",5.48155870900792
"599",5.56751021338618
"600",5.83658213957772
"601",4.0422367237619
"602",4.40463434933989
"603",5.40920825926988
"604",5.00163084628324
"605",4.57456231419692
"606",5.65672723392016
"607",4.97446722578933
"608",4.40554796463147
"609",5.82176205544792
"610",4.7389202223166
"611",5.08658223629562
"612",4.79196839060384
"613",5.09504883644574
"614",5.59785988602629
"615",4.89540174795842
"616",3.24796762918034
"617",6.06545211478027
"618",3.96101193431941
"619",6.4179647368477
"620",4.34208720479599
"621",5.40994475983164
"622",6.4896050305933
"623",4.49113792867362
"624",3.17198876557846
"625",4.80355859013568
"626",5.29477596017629
"627",3.95641609789523
"628",6.22856836633065
"629",4.45513615509307
"630",4.28326762088699
"631",6.46138159540962
"632",4.94914466651991
"633",6.94331761263288
"634",3.956416847921
"635",5.31366491140674
"636",4.7516848266222
"637",4.74651255390964
"638",4.25136236072885
"639",3.59634990338888
"640",6.18486744119096
"641",3.91589929868016
"642",4.70358345809653
"643",5.59619496424918
"644",6.06455637628681
"645",5.23999405910993
"646",5.40305701068704
"647",5.92934001583707
"648",3.30317445341699
"649",4.44704629553955
"650",5.32230456096414
"651",5.65979870076241
"652",5.39287550806521
"653",2.57392553262453
"654",3.57438057743644
"655",4.27846271318063
"656",6.96761377142639
"657",6.12299341223981
"658",4.55515317967183
"659",4.00483889635377
"660",4.96625938396635
"661",5.26619302846313
"662",4.87330054626916
"663",4.45725271436296
"664",5.17925721034118
"665",5.94712097213304
"666",4.35587770491481
"667",7.23469834401753
"668",3.42459316148277
"669",5.22487052828359
"670",5.35386939432157
"671",3.04367427604232
"672",5.33625549250624
"673",5.00316457123734
"674",3.84400656178754
"675",3.92891118099006
"676",4.40981596821008
"677",5.74429261971281
"678",6.94676142612896
"679",5.02579025104662
"680",4.72871072367351
"681",5.13047462286468
"682",1.79806832617522
"683",6.39788117365541
"684",5.34576601976508
"685",4.99238683882369
"686",6.47475711654758
"687",1.89915923020606
"688",4.72752469000124
"689",4.02674238555607
"690",4.09321632994681
"691",5.14263583470432
"692",4.44970208661788
"693",5.33116087358287
"694",4.02483978958371
"695",3.56309106361242
"696",4.2153690878592
"697",4.62965425437034
"698",8.61825710595672
"699",4.66340358585931
"700",5.22485539912403
"701",3.8901555838403
"702",5.62349837757845
"703",5.14139360282175
"704",5.28876796840811
"705",4.71955055463161
"706",5.15537347977633
"707",5.63632618622362
"708",4.43322483895437
"709",3.45133609347299
"710",5.32638035724708
"711",6.86843966268828
"712",6.58652100041676
"713",6.8479132051738
"714",4.30444718490319
"715",3.2852230625233
"716",5.03675300687512
"717",4.11222978553781
"718",6.73043871957757
"719",3.96793352346358
"720",3.5815556815503
"721",6.12311645063342
"722",4.03346637550566
"723",5.96250175605227
"724",4.62668177131524
"725",5.69415798373848
"726",5.85601580726811
"727",3.94682624530528
"728",3.40102890806901
"729",4.30801683155696
"730",5.32734437705626
"731",4.48769787936785
"732",6.0594444627914
"733",5.55897911367655
"734",6.57178934654844
"735",2.3446378330831
"736",5.25108454959562
"737",4.40289831106419
"738",5.28625486404902
"739",5.17885287751569
"740",4.52698525515019
"741",5.33571666884953
"742",6.03291920473434
"743",5.0611576933668
"744",5.35415887342047
"745",5.0234154781936
"746",5.5768918682368
"747",4.73947580757583
"748",4.52477211564414
"749",4.26380370995279
"750",6.24271635608337
"751",5.22973358988194
"752",5.64784833276669
"753",4.72791634501802
"754",5.45105259206065
"755",3.89155832953635
"756",5.56555418288983
"757",3.86579942057216
"758",4.73947399391929
"759",6.09826096702517
"760",4.62304694296
"761",4.73024357860856
"762",4.84540858164965
"763",6.59114525798018
"764",3.88324659641567
"765",4.49874041812341
"766",5.06079834089258
"767",3.97410406348695
"768",5.79552962517652
"769",5.06398816414467
"770",2.30915269686006
"771",5.25589020714875
"772",4.17186833195022
"773",3.16993088460452
"774",5.89213129842009
"775",3.45081941805601
"776",5.3382471069915
"777",4.66156751677483
"778",5.68511121755377
"779",6.10423718337889
"780",4.0079822303152
"781",3.96227611598724
"782",4.79865135229887
"783",3.78766441807542
"784",5.34367674205279
"785",5.00121422890264
"786",4.48062655135231
"787",5.67631286076471
"788",4.85181730261405
"789",3.21701442795946
"790",4.42750037967846
"791",4.9992098187316
"792",3.24671900943541
"793",6.04969463468658
"794",5.41730317199046
"795",4.46709910980438
"796",2.79559221477125
"797",5.39831191354575
"798",5.00857377635389
"799",4.6451790253789
"800",5.66873859251135
"801",4.0758405288489
"802",7.6203940749967
"803",5.63579598695633
"804",5.47299409198634
"805",3.36901546751949
"806",6.30357527119954
"807",5.86717879463183
"808",7.24971225631794
"809",3.25042671173072
"810",3.39779245981926
"811",4.11707413284793
"812",5.44054772313249
"813",6.69264273270368
"814",4.29973359321436
"815",4.16684606866034
"816",5.60930957933555
"817",3.91693561195649
"818",4.52811983742027
"819",4.92762325097465
"820",4.54708341463595
"821",3.04148516316901
"822",5.28983892310822
"823",4.96971485795919
"824",3.20357955242348
"825",6.46441219201721
"826",6.08934469192284
"827",6.31342605974644
"828",6.34038578101126
"829",5.43352383934149
"830",6.43634058904783
"831",7.0462243433962
"832",4.48356229561649
"833",6.3950245319205
"834",3.99731825785509
"835",4.99233583968495
"836",5.64899721797001
"837",5.40059385758142
"838",4.79348112997192
"839",5.57546593314448
"840",5.29667660606989
"841",4.99556867888961
"842",4.79749302104802
"843",5.11827928765423
"844",5.57654671341304
"845",4.20296272514778
"846",6.51411381886424
"847",4.49903067888188
"848",5.19766626673262
"849",6.25561071933334
"850",3.70620575804759
"851",4.50709750415444
"852",5.95598226008302
"853",3.64821600088137
"854",3.65950651156325
"855",5.77540991420875
"856",6.30533107384899
"857",5.93817199503012
"858",4.86641658045057
"859",4.65507846602854
"860",4.35604719063514
"861",4.26817431480591
"862",5.33564261248027
"863",5.57035283317161
"864",4.36381195313735
"865",6.22802586121722
"866",4.67697529016518
"867",5.44261374437366
"868",5.30183313575519
"869",4.48095522844247
"870",4.81141588009895
"871",7.0527271044165
"872",5.40660409528124
"873",4.98026486596193
"874",4.19565319432866
"875",6.36780046743535
"876",4.64352064775376
"877",4.84337333831066
"878",4.12388070440668
"879",5.28980393060247
"880",3.32247972689638
"881",3.45229995385359
"882",4.96699355827991
"883",6.86320455304729
"884",4.7482733603525
"885",4.39689719030016
"886",6.3231883528869
"887",4.44664760123658
"888",5.77705167850083
"889",5.22806991505032
"890",5.93370769851747
"891",3.38457214317151
"892",4.91383427774276
"893",5.004017694035
"894",6.84180939266821
"895",3.9741029709355
"896",7.09093012271086
"897",6.84071221895411
"898",6.57271839468318
"899",3.79072243464847
"900",5.48723187728944
"901",5.10337186431747
"902",5.79268530526591
"903",4.99387581439333
"904",6.31583088596922
"905",5.07740399652635
"906",5.34621088456244
"907",2.89442009486989
"908",3.84087033774652
"909",6.20593339011453
"910",5.6467517665008
"911",4.20824397785182
"912",5.4524672106617
"913",5.4638946089784
"914",4.20759344841634
"915",3.17390503079299
"916",5.09805431276274
"917",6.77381046458795
"918",4.35718663761582
"919",7.47396749792984
"920",3.29136171314126
"921",5.86345867644839
"922",4.00070880252695
"923",6.22920460616725
"924",5.44472518121648
"925",5.22151104843008
"926",7.21260105819227
"927",7.16289263994102
"928",5.13419150363745
"929",5.32118608206781
"930",4.14033845734497
"931",5.24137816957871
"932",6.31724297482168
"933",2.38040822987184
"934",6.05806428442574
"935",3.13993357529789
"936",3.2808086952033
"937",4.27278700735362
"938",3.86305805767831
"939",5.30150653081735
"940",6.5407191049325
"941",4.13628917408992
"942",6.04728628135149
"943",4.20983720102873
"944",6.09395523938782
"945",3.52486808043001
"946",4.8955962269429
"947",5.19401675569039
"948",5.68380201033889
"949",4.71588032149402
"950",5.68394222121789
"951",4.0662577694103
"952",6.50060812060104
"953",3.16855750375735
"954",3.96172167581263
"955",4.1210179495197
"956",3.31532718433008
"957",5.33121394336849
"958",5.79386049643374
"959",5.77870068222048
"960",4.94801864664603
"961",4.763556466583
"962",5.81566470553548
"963",6.18836919752211
"964",6.37426803201565
"965",4.3288413688073
"966",2.07494198259687
"967",6.18620732241459
"968",5.17689592687859
"969",5.69744262956071
"970",4.3372934214941
"971",5.60847663486017
"972",5.63061292762675
"973",4.44757763737308
"974",6.09752754287718
"975",2.43778315497987
"976",4.0259973772306
"977",3.80318381072043
"978",3.89074118883472
"979",5.40525691541495
"980",5.63521682025018
"981",3.91987140269577
"982",4.03925858567867
"983",4.91037230693198
"984",3.88392174780284
"985",5.48843891908968
"986",5.34891640962172
"987",2.78370071036525
"988",6.38215703953937
"989",4.94231727153308
"990",4.04000817767021
"991",4.60717311783966
"992",4.93854044858407
"993",4.88865713654624
"994",5.45263686228124
"995",5.59436532563368
"996",5.74917225599674
"997",4.67779894537173
"998",4.54128279075445
"999",5.06389415381742
"1000",5.57908604738495
"1",4.62050589789741
"2",5.60669120168579
"3",5.22586202385797
"4",4.42454272022773
"5",4.15898779009645
"6",4.22615865957703
"7",5.52396950262461
"8",3.83054730735413
"9",8.03532255233933
"10",5.5260657305319
"11",5.03351491420576
"12",3.23685134142237
"13",4.65250502749777
"14",4.33891987539105
"15",6.30402234403186
"16",5.95644692491286
"17",3.44681586775498
"18",3.43198792027446
"19",4.76212897450233
"20",5.51618065809136
"21",4.62437279910137
"22",6.73027140579855
"23",4.54759794068726
"24",5.37452690303883
"25",5.91107726573313
"26",4.23791966478422
"27",5.29443541041126
"28",5.53386573728089
"29",4.37778134701563
"30",6.56126730298408
"31",5.15125436147937
"32",5.48162322836014
"33",6.22357055051001
"34",6.44253058663927
"35",4.02629272288778
"36",6.2902793002274
"37",4.91680313940849
"38",4.71985186604747
"39",4.25828998802324
"40",6.08448223405749
"41",6.16206397717391
"42",4.70841321335511
"43",4.2341963785606
"44",4.17846001746533
"45",5.29711580720261
"46",4.90456988507827
"47",4.04167766075843
"48",3.87250144471895
"49",3.97065014211064
"50",6.39969990945047
"51",5.17565815125861
"52",5.32225905063166
"53",6.14024832756684
"54",3.90528180221794
"55",6.79475889872123
"56",3.04226353155289
"57",5.04524731497849
"58",4.30010354793471
"59",4.52020589573736
"60",4.15588941012976
"61",5.26353936410937
"62",8.95369212142414
"63",5.71324994413639
"64",3.64026304927751
"65",4.4670719307212
"66",3.55279655089819
"67",4.47015592343748
"68",4.85430387652982
"69",5.58332091903894
"70",3.47702393731732
"71",4.42555928683812
"72",4.81818032232747
"73",5.85411125357019
"74",4.49324522963692
"75",4.43094624566673
"76",7.02360684093783
"77",4.38708024683061
"78",4.10531671450607
"79",6.20709585323781
"80",6.00014181839213
"81",5.87124968591883
"82",4.83180030545366
"83",3.74292705983898
"84",3.56000695671612
"85",4.19633837398473
"86",6.34477965687702
"87",4.55980962884112
"88",6.20517241493967
"89",5.08187972074471
"90",5.54302481397742
"91",5.17695275327806
"92",4.80021627649106
"93",3.36143372642607
"94",5.35648750551294
"95",5.59739395076144
"96",4.64954934472301
"97",6.64017497867458
"98",6.18904849327049
"99",6.34625633173209
"100",4.40524318540952
"101",3.90206903123263
"102",4.51585414298585
"103",3.88391366435228
"104",3.34101898001872
"105",6.98975902934357
"106",5.19529141615191
"107",4.59332373958013
"108",6.67873771034024
"109",4.85481083565338
"110",5.64610216759888
"111",4.00930830382589
"112",3.87767932061397
"113",5.89804168718459
"114",5.71811669601206
"115",4.85598863368516
"116",3.59574218806317
"117",4.41034642254814
"118",4.84891660621902
"119",6.79549629486251
"120",4.84556294009332
"121",5.11764149593448
"122",5.46817232486687
"123",6.30263540147013
"124",4.85283052485945
"125",6.16917924845645
"126",4.2851402474131
"127",5.42158097239212
"128",4.05400537973972
"129",4.87128420954506
"130",4.27626975249137
"131",5.27897781974923
"132",3.49388494519818
"133",5.1476840442691
"134",5.0304610755941
"135",5.38425894728693
"136",3.93832369958446
"137",4.15678539597946
"138",5.41228649424594
"139",5.04171231265395
"140",4.9854772744841
"141",7.28675505237243
"142",4.42917546608302
"143",4.35805742532374
"144",5.28574927428541
"145",3.87574109420774
"146",2.87057810883049
"147",3.55078715402056
"148",4.06442200532244
"149",5.66276311937068
"150",5.95175738137743
"151",5.72310274521263
"152",3.25050576955909
"153",3.91231832229584
"154",5.81078799222102
"155",5.59971128218468
"156",5.1048822810458
"157",7.55764103461362
"158",5.22560957827044
"159",5.91977465875495
"160",5.20899540665665
"161",3.80124013448161
"162",2.79761393464
"163",5.29571306154544
"164",4.4678875402715
"165",5.39106962959683
"166",5.31662931161276
"167",4.0313967216588
"168",4.87885011592092
"169",5.02924826850499
"170",1.79569212085653
"171",5.39720644272348
"172",3.84293608159308
"173",5.91116889297708
"174",5.22688593794111
"175",4.68503550066725
"176",6.28530818906722
"177",4.41360034951749
"178",4.754840996501
"179",4.94127737299447
"180",4.75943892655404
"181",4.49236218559818
"182",5.03261209169103
"183",5.30366460739485
"184",3.78536604338472
"185",4.9333543015707
"186",3.62354417893213
"187",5.08430137401534
"188",3.02933753699363
"189",5.25529523258812
"190",4.99792326611027
"191",4.94046002177502
"192",5.19087033519518
"193",4.0792475468157
"194",4.97601712843699
"195",4.08314925916599
"196",3.99950325295184
"197",5.26160452684345
"198",5.33643721597785
"199",4.60289080129051
"200",4.75122171851189
"201",4.41354248581901
"202",6.20945173123683
"203",3.92312994063351
"204",6.42503447266234
"205",6.23848914803312
"206",4.61285257259085
"207",4.27301094216881
"208",6.45959278272683
"209",4.91921694862733
"210",6.59486813047843
"211",4.64375243805921
"212",6.13306751820764
"213",4.70167396121028
"214",4.42087578690616
"215",4.42014828595753
"216",5.41570043914179
"217",4.42233398719225
"218",2.54500892867782
